Expressed_gene_original_index	sc_eQTL_gene_id	Gene_name
142	123	YBL092W_CDS
143	124	YBL091C-A_CDS
144	125	YBL091C_CDS
145	126	YBL090W_CDS
146	127	YBL089W_CDS
147	128	YBL088C_CDS
148	129	YBL087C_CDS
149	130	YBL086C_CDS
150	131	YBL085W_CDS
151	132	YBL084C_CDS
152	133	YBL083C_CDS
153	134	YBL082C_CDS
154	135	YBL081W_CDS
155	136	YBL080C_CDS
156	137	YBL079W_CDS
157	138	YBL078C_CDS
158	139	YBL077W_CDS
159	140	YBL076C_CDS
160	141	YBL075C_CDS
161	142	YBL074C_CDS
162	143	YBL073W_CDS
163	144	YBL072C_CDS
165	145	YBL071W-A_CDS
166	146	YBL071C_CDS
167	147	YBL070C_CDS
168	148	YBL069W_CDS
170	149	YBL068W_CDS
171	150	YBL067C_CDS
172	151	YBL066C_CDS
173	152	YBL065W_CDS
174	153	YBL064C_CDS
175	154	YBL063W_CDS
176	155	YBL062W_CDS
177	156	YBL061C_CDS
178	157	YBL060W_CDS
179	158	YBL059C-A_CDS
180	159	YBL059W_CDS
181	160	YBL058W_CDS
182	161	YBL057C_CDS
183	162	YBL056W_CDS
184	163	YBL055C_CDS
185	164	YBL054W_CDS
187	165	YBL052C_CDS
188	166	YBL051C_CDS
189	167	YBL050W_CDS
190	168	YBL049W_CDS
191	169	YBL048W_CDS
192	170	YBL047C_CDS
193	171	YBL046W_CDS
194	172	YBL045C_CDS
195	173	YBL044W_CDS
196	174	YBL043W_CDS
197	175	YBL042C_CDS
198	176	YBL041W_CDS
199	177	YBL040C_CDS
200	178	YBL039W-B_CDS
201	179	YBL039C_CDS
203	180	YBL038W_CDS
204	181	YBL037W_CDS
205	182	YBL036C_CDS
206	183	YBL035C_CDS
207	184	YBL034C_CDS
208	185	YBL033C_CDS
209	186	YBL032W_CDS
210	187	YBL031W_CDS
211	188	YBL030C_CDS
212	189	YBL029C-A_CDS
213	190	YBL029W_CDS
214	191	YBL028C_CDS
215	192	YBL027W_CDS
216	193	YBL026W_CDS
217	194	YBL025W_CDS
218	195	YBL024W_CDS
219	196	YBL023C_CDS
220	197	YBL022C_CDS
221	198	YBL021C_CDS
222	199	YBL020W_CDS
223	200	YBL019W_CDS
224	201	YBL018C_CDS
225	202	YBL017C_CDS
226	203	YBL016W_CDS
227	204	YBL015W_CDS
228	205	YBL014C_CDS
229	206	YBL013W_CDS
230	207	YBL012C_CDS
231	208	YBL011W_CDS
232	209	YBL010C_CDS
233	210	YBL009W_CDS
234	211	YBL008W-A_CDS
235	212	YBL008W_CDS
236	213	YBL007C_CDS
237	214	YBL006C_CDS
238	215	YBL006W-A_CDS
239	216	YBL005W_CDS
240	217	YBL004W_CDS
241	218	YBL003C_CDS
242	219	YBL002W_CDS
243	220	YBL001C_CDS
244	221	YBR001C_CDS
245	222	YBR002C_CDS
246	223	YBR003W_CDS
247	224	YBR004C_CDS
248	225	YBR005W_CDS
249	226	YBR006W_CDS
250	227	YBR007C_CDS
251	228	YBR008C_CDS
252	229	YBR009C_CDS
253	230	YBR010W_CDS
254	231	YBR011C_CDS
255	232	YBR012C_CDS
256	233	YBR013C_CDS
257	234	YBR014C_CDS
258	235	YBR015C_CDS
259	236	YBR016W_CDS
260	237	YBR017C_CDS
261	238	YBR018C_CDS
262	239	YBR019C_CDS
263	240	YBR020W_CDS
264	241	YBR021W_CDS
265	242	YBR022W_CDS
266	243	YBR023C_CDS
267	244	YBR024W_CDS
268	245	YBR025C_CDS
269	246	YBR026C_CDS
270	247	YBR027C_CDS
271	248	YBR028C_CDS
272	249	YBR029C_CDS
273	250	YBR030W_CDS
274	251	YBR031W_CDS
275	252	YBR032W_CDS
276	253	YBR033W_CDS
277	254	YBR034C_CDS
278	255	YBR035C_CDS
279	256	YBR036C_CDS
280	257	YBR037C_CDS
281	258	YBR038W_CDS
282	259	YBR039W_CDS
283	260	YBR040W_CDS
284	261	YBR041W_CDS
285	262	YBR042C_CDS
286	263	YBR043C_CDS
287	264	YBR044C_CDS
288	265	YBR045C_CDS
289	266	YBR046C_CDS
290	267	YBR047W_CDS
291	268	YBR048W_CDS
292	269	YBR049C_CDS
293	270	YBR050C_CDS
294	271	YBR051W_CDS
295	272	YBR052C_CDS
296	273	YBR053C_CDS
297	274	YBR054W_CDS
298	275	YBR055C_CDS
299	276	YBR056W_CDS
300	277	YBR056W-A_CDS
301	278	YBR056C-B_CDS
302	279	YBR057C_CDS
303	280	YBR058C_CDS
304	281	YBR058C-A_CDS
305	282	YBR059C_CDS
306	283	YBR060C_CDS
307	284	YBR061C_CDS
308	285	YBR062C_CDS
309	286	YBR063C_CDS
310	287	YBR064W_CDS
311	288	YBR065C_CDS
312	289	YBR066C_CDS
313	290	YBR067C_CDS
314	291	YBR068C_CDS
315	292	YBR069C_CDS
316	293	YBR070C_CDS
317	294	YBR071W_CDS
318	295	YBR072W_CDS
319	296	YBR072C-A_CDS
320	297	YBR073W_CDS
321	298	YBR074W_CDS
322	299	YBR076W_CDS
323	300	YBR076C-A_CDS
324	301	YBR077C_CDS
325	302	YBR078W_CDS
326	303	YBR079C_CDS
327	304	YBR080C_CDS
328	305	YBR081C_CDS
329	306	YBR082C_CDS
330	307	YBR083W_CDS
331	308	YBR084W_CDS
332	309	YBR084C-A_CDS
333	310	YBR085W_CDS
334	311	YBR085C-A_CDS
335	312	YBR086C_CDS
336	313	YBR087W_CDS
337	314	YBR088C_CDS
338	315	YBR089W_CDS
339	316	YBR089C-A_CDS
340	317	YBR090C_CDS
341	318	YBR091C_CDS
342	319	YBR092C_CDS
343	320	YBR093C_CDS
344	321	YBR094W_CDS
345	322	YBR095C_CDS
346	323	YBR096W_CDS
347	324	YBR097W_CDS
348	325	YBR098W_CDS
349	326	YBR099C_CDS
350	327	YBR101C_CDS
351	328	YBR102C_CDS
352	329	YBR103W_CDS
353	330	YBR103C-A_CDS
354	331	YBR104W_CDS
355	332	YBR105C_CDS
356	333	YBR106W_CDS
357	334	YBR107C_CDS
358	335	YBR108W_CDS
359	336	YBR109C_CDS
360	337	YBR109W-A_CDS
361	338	YBR110W_CDS
362	339	YBR111C_CDS
363	340	YBR111W-A_CDS
364	341	YBR112C_CDS
365	342	YBR113W_CDS
366	343	YBR114W_CDS
367	344	YBR116C_CDS
368	345	YBR117C_CDS
369	346	YBR118W_CDS
370	347	YBR119W_CDS
371	348	YBR120C_CDS
372	349	YBR121C_CDS
374	350	YBR122C_CDS
375	351	YBR123C_CDS
376	352	YBR124W_CDS
377	353	YBR125C_CDS
378	354	YBR126C_CDS
379	355	YBR126W-A_CDS
380	356	YBR126W-B_CDS
381	357	YBR127C_CDS
382	358	YBR128C_CDS
383	359	YBR129C_CDS
384	360	YBR130C_CDS
385	361	YBR131W_CDS
387	362	YBR132C_CDS
388	363	YBR133C_CDS
390	364	YBR135W_CDS
391	365	YBR136W_CDS
392	366	YBR137W_CDS
393	367	YBR138C_CDS
394	368	YBR139W_CDS
395	369	YBR140C_CDS
396	370	YBR141C_CDS
398	371	YBR142W_CDS
399	372	YBR143C_CDS
400	373	YBR144C_CDS
401	374	YBR145W_CDS
402	375	YBR146W_CDS
403	376	YBR147W_CDS
404	377	YBR148W_CDS
405	378	YBR149W_CDS
406	379	YBR150C_CDS
407	380	YBR151W_CDS
408	381	YBR152W_CDS
409	382	YBR153W_CDS
410	383	YBR154C_CDS
411	384	YBR155W_CDS
412	385	YBR156C_CDS
413	386	YBR157C_CDS
414	387	YBR158W_CDS
415	388	YBR159W_CDS
416	389	YBR160W_CDS
417	390	YBR161W_CDS
418	391	YBR162C_CDS
419	392	YBR162W-A_CDS
420	393	YBR163W_CDS
421	394	YBR164C_CDS
422	395	YBR165W_CDS
423	396	YBR166C_CDS
424	397	YBR167C_CDS
425	398	YBR168W_CDS
426	399	YBR169C_CDS
427	400	YBR170C_CDS
428	401	YBR171W_CDS
429	402	YBR172C_CDS
430	403	YBR173C_CDS
431	404	YBR174C_CDS
432	405	YBR175W_CDS
433	406	YBR176W_CDS
434	407	YBR177C_CDS
435	408	YBR178W_CDS
436	409	YBR179C_CDS
437	410	YBR180W_CDS
438	411	YBR181C_CDS
439	412	YBR182C_CDS
440	413	YBR182C-A_CDS
441	414	YBR183W_CDS
442	415	YBR184W_CDS
443	416	YBR185C_CDS
444	417	YBR186W_CDS
445	418	YBR187W_CDS
446	419	YBR188C_CDS
447	420	YBR189W_CDS
448	421	YBR190W_CDS
449	422	YBR191W_CDS
451	423	YBR192W_CDS
452	424	YBR193C_CDS
453	425	YBR194W_CDS
454	426	YBR195C_CDS
455	427	YBR196C_CDS
458	428	YBR197C_CDS
459	429	YBR198C_CDS
460	430	YBR199W_CDS
461	431	YBR200W_CDS
462	432	YBR200W-A_CDS
463	433	YBR201W_CDS
464	434	YBR201C-A_CDS
465	435	YBR202W_CDS
466	436	YBR203W_CDS
467	437	YBR204C_CDS
468	438	YBR205W_CDS
469	439	YBR206W_CDS
470	440	YBR207W_CDS
471	441	YBR208C_CDS
472	442	YBR209W_CDS
473	443	YBR210W_CDS
474	444	YBR211C_CDS
475	445	YBR212W_CDS
476	446	YBR213W_CDS
477	447	YBR214W_CDS
478	448	YBR215W_CDS
479	449	YBR216C_CDS
480	450	YBR217W_CDS
481	451	YBR218C_CDS
483	452	YBR220C_CDS
484	453	YBR221C_CDS
486	454	YBR222C_CDS
487	455	YBR223C_CDS
489	456	YBR224W_CDS
490	457	YBR225W_CDS
491	458	YBR226C_CDS
492	459	YBR227C_CDS
493	460	YBR228W_CDS
494	461	YBR229C_CDS
495	462	YBR230C_CDS
496	463	YBR230W-A_CDS
497	464	YBR231C_CDS
498	465	YBR232C_CDS
499	466	YBR233W_CDS
500	467	YBR233W-A_CDS
501	468	YBR234C_CDS
502	469	YBR235W_CDS
503	470	YBR236C_CDS
504	471	YBR237W_CDS
505	472	YBR238C_CDS
506	473	YBR239C_CDS
507	474	YBR240C_CDS
508	475	YBR241C_CDS
509	476	YBR242W_CDS
510	477	YBR243C_CDS
511	478	YBR244W_CDS
512	479	YBR245C_CDS
513	480	YBR246W_CDS
514	481	YBR247C_CDS
515	482	YBR248C_CDS
516	483	YBR249C_CDS
517	484	YBR250W_CDS
518	485	YBR251W_CDS
519	486	YBR252W_CDS
520	487	YBR253W_CDS
521	488	YBR254C_CDS
522	489	YBR255W_CDS
523	490	YBR255C-A_CDS
524	491	YBR256C_CDS
525	492	YBR257W_CDS
526	493	YBR258C_CDS
527	494	YBR259W_CDS
528	495	YBR260C_CDS
529	496	YBR261C_CDS
530	497	YBR262C_CDS
531	498	YBR263W_CDS
532	499	YBR264C_CDS
533	500	YBR265W_CDS
534	501	YBR267W_CDS
535	502	YBR266C_CDS
536	503	YBR268W_CDS
537	504	YBR269C_CDS
538	505	YBR270C_CDS
539	506	YBR271W_CDS
540	507	YBR272C_CDS
541	508	YBR273C_CDS
542	509	YBR274W_CDS
543	510	YBR275C_CDS
544	511	YBR276C_CDS
545	512	YBR277C_CDS
546	513	YBR278W_CDS
547	514	YBR279W_CDS
548	515	YBR280C_CDS
549	516	YBR281C_CDS
550	517	YBR282W_CDS
551	518	YBR283C_CDS
552	519	YBR284W_CDS
553	520	YBR285W_CDS
554	521	YBR286W_CDS
555	522	YBR287W_CDS
556	523	YBR288C_CDS
557	524	YBR289W_CDS
558	525	YBR290W_CDS
559	526	YBR291C_CDS
560	527	YBR292C_CDS
561	528	YBR293W_CDS
562	529	YBR294W_CDS
563	530	YBR295W_CDS
564	531	YBR296C_CDS
566	532	YBR297W_CDS
567	533	YBR298C_CDS
569	534	YBR299W_CDS
570	535	YBR300C_CDS
571	536	YBR301W_CDS
572	537	YBR302C_CDS
573	538	YCL076W_CDS
575	539	YCL069W_CDS
577	540	YCL067C_CDS
579	541	YCL065W_CDS
580	542	YCL064C_CDS
581	543	YCL063W_CDS
582	544	YCL061C_CDS
583	545	YCL059C_CDS
584	546	YCL058C_CDS
585	547	YCL058W-A_CDS
586	548	YCL057C-A_CDS
587	549	YCL057W_CDS
588	550	YCL056C_CDS
589	551	YCL055W_CDS
590	552	YCL054W_CDS
591	553	YCL052C_CDS
592	554	YCL051W_CDS
593	555	YCL050C_CDS
594	556	YCL049C_CDS
595	557	YCL048W-A_CDS
596	558	YCL048W_CDS
597	559	YCL047C_CDS
598	560	YCL045C_CDS
599	561	YCL046W_CDS
600	562	YCL044C_CDS
601	563	YCL043C_CDS
602	564	YCL041C_CDS
603	565	YCL042W_CDS
604	566	YCL040W_CDS
605	567	YCL039W_CDS
606	568	YCL038C_CDS
607	569	YCL037C_CDS
608	570	YCL036W_CDS
609	571	YCL035C_CDS
610	572	YCL034W_CDS
611	573	YCL033C_CDS
612	574	YCL032W_CDS
613	575	YCL031C_CDS
614	576	YCL030C_CDS
615	577	YCL029C_CDS
616	578	YCL028W_CDS
617	579	YCL027W_CDS
618	580	YCL026C-B_CDS
619	581	YCL026C-A_CDS
620	582	YCL025C_CDS
621	583	YCL023C_CDS
622	584	YCL024W_CDS
624	585	YCL021W-A_CDS
625	586	YCL017C_CDS
626	587	YCL016C_CDS
627	588	YCL014W_CDS
628	589	YCL012C_CDS
629	590	YCL011C_CDS
630	591	YCL010C_CDS
631	592	YCL009C_CDS
632	593	YCL008C_CDS
633	594	YCL007C_CDS
634	595	YCL005W-A_CDS
635	596	YCL005W_CDS
636	597	YCL004W_CDS
637	598	YCL002C_CDS
638	599	YCL001W_CDS
639	600	YCL001W-A_CDS
640	601	YCL001W-B_CDS
641	602	YCR001W_CDS
642	603	YCR002C_CDS
643	604	YCR003W_CDS
644	605	YCR004C_CDS
645	606	YCR005C_CDS
646	607	YCR006C_CDS
647	608	YCR007C_CDS
648	609	YCR008W_CDS
649	610	YCR009C_CDS
650	611	YCR010C_CDS
651	612	YCR011C_CDS
652	613	YCR012W_CDS
653	614	YCR013C_CDS
654	615	YCR014C_CDS
655	616	YCR015C_CDS
656	617	YCR016W_CDS
657	618	YCR017C_CDS
658	619	YCR018C-A_CDS
659	620	YCR019W_CDS
660	621	YCR020C_CDS
661	622	YCR020C-A_CDS
662	623	YCR020W-B_CDS
663	624	YCR021C_CDS
664	625	YCR022C_CDS
665	626	YCR023C_CDS
666	627	YCR024C_CDS
667	628	YCR024C-B_CDS
668	629	YCR024C-A_CDS
669	630	YCR025C_CDS
670	631	YCR026C_CDS
671	632	YCR027C_CDS
672	633	YCR028C_CDS
673	634	YCR028C-A_CDS
674	635	YCR030C_CDS
675	636	YCR031C_CDS
676	637	YCR032W_CDS
677	638	YCR033W_CDS
678	639	YCR034W_CDS
679	640	YCR035C_CDS
680	641	YCR036W_CDS
681	642	YCR037C_CDS
682	643	YCR038C_CDS
683	644	YCR038W-A_CDS
686	645	YCR041W_CDS
687	646	YCR042C_CDS
688	647	YCR043C_CDS
689	648	YCR044C_CDS
690	649	YCR045C_CDS
691	650	YCR045W-A_CDS
692	651	YCR046C_CDS
693	652	YCR047C_CDS
694	653	YCR047W-A_CDS
695	654	YCR049C_CDS
696	655	YCR048W_CDS
698	656	YCR051W_CDS
699	657	YCR052W_CDS
700	658	YCR053W_CDS
701	659	YCR054C_CDS
702	660	YCR057C_CDS
703	661	YCR059C_CDS
704	662	YCR060W_CDS
705	663	YCR061W_CDS
706	664	YCR064C_CDS
707	665	YCR063W_CDS
708	666	YCR065W_CDS
709	667	YCR066W_CDS
710	668	YCR067C_CDS
711	669	YCR068W_CDS
712	670	YCR069W_CDS
713	671	YCR071C_CDS
714	672	YCR072C_CDS
715	673	YCR073C_CDS
716	674	YCR073W-A_CDS
717	675	YCR075C_CDS
718	676	YCR075W-A_CDS
719	677	YCR076C_CDS
720	678	YCR077C_CDS
721	679	YCR079W_CDS
722	680	YCR081W_CDS
723	681	YCR081C-A_CDS
724	682	YCR082W_CDS
725	683	YCR083W_CDS
726	684	YCR084C_CDS
727	685	YCR085W_CDS
728	686	YCR086W_CDS
729	687	YCR087W_CDS
730	688	YCR087C-A_CDS
731	689	YCR088W_CDS
732	690	YCR089W_CDS
733	691	YCR090C_CDS
734	692	YCR091W_CDS
735	693	YCR092C_CDS
736	694	YCR093W_CDS
737	695	YCR094W_CDS
738	696	YCR095C_CDS
740	697	YCR096C_CDS
741	698	YCR097W_CDS
742	699	YCR097W-A_CDS
743	700	YCR098C_CDS
744	701	YCR099C_CDS
745	702	YCR100C_CDS
746	703	YCR101C_CDS
747	704	YCR102C_CDS
748	705	YCR102W-A_CDS
749	706	YCR104W_CDS
750	707	YCR105W_CDS
751	708	YCR106W_CDS
752	709	YCR107W_CDS
753	710	YCR108C_CDS
754	711	YDL248W_CDS
756	712	YDL247W_CDS
758	713	YDL245C_CDS
759	714	YDL244W_CDS
760	715	YDL243C_CDS
762	716	YDL241W_CDS
764	717	YDL240W_CDS
765	718	YDL239C_CDS
766	719	YDL238C_CDS
767	720	YDL237W_CDS
768	721	YDL236W_CDS
769	722	YDL235C_CDS
770	723	YDL234C_CDS
771	724	YDL233W_CDS
773	725	YDL231C_CDS
774	726	YDL230W_CDS
775	727	YDL229W_CDS
776	728	YDL228C_CDS
777	729	YDL227C_CDS
778	730	YDL226C_CDS
779	731	YDL225W_CDS
780	732	YDL224C_CDS
781	733	YDL223C_CDS
782	734	YDL222C_CDS
783	735	YDL221W_CDS
784	736	YDL220C_CDS
785	737	YDL219W_CDS
786	738	YDL218W_CDS
787	739	YDL217C_CDS
788	740	YDL216C_CDS
789	741	YDL215C_CDS
790	742	YDL214C_CDS
791	743	YDL213C_CDS
792	744	YDL212W_CDS
793	745	YDL211C_CDS
794	746	YDL210W_CDS
795	747	YDL209C_CDS
796	748	YDL208W_CDS
797	749	YDL207W_CDS
798	750	YDL206W_CDS
799	751	YDL205C_CDS
800	752	YDL204W_CDS
801	753	YDL203C_CDS
802	754	YDL202W_CDS
803	755	YDL201W_CDS
804	756	YDL200C_CDS
805	757	YDL199C_CDS
806	758	YDL198C_CDS
807	759	YDL197C_CDS
808	760	YDL196W_CDS
809	761	YDL195W_CDS
810	762	YDL194W_CDS
811	763	YDL193W_CDS
812	764	YDL192W_CDS
813	765	YDL191W_CDS
814	766	YDL190C_CDS
815	767	YDL189W_CDS
816	768	YDL188C_CDS
817	769	YDL187C_CDS
818	770	YDL186W_CDS
819	771	YDL185C-A_CDS
820	772	YDL185W_CDS
822	773	YDL183C_CDS
823	774	YDL182W_CDS
824	775	YDL181W_CDS
825	776	YDL180W_CDS
826	777	YDL179W_CDS
827	778	YDL178W_CDS
828	779	YDL177C_CDS
829	780	YDL176W_CDS
830	781	YDL175C_CDS
831	782	YDL174C_CDS
832	783	YDL173W_CDS
833	784	YDL172C_CDS
834	785	YDL171C_CDS
835	786	YDL170W_CDS
836	787	YDL169C_CDS
837	788	YDL168W_CDS
838	789	YDL167C_CDS
839	790	YDL166C_CDS
840	791	YDL165W_CDS
841	792	YDL164C_CDS
843	793	YDL162C_CDS
844	794	YDL161W_CDS
845	795	YDL160C-A_CDS
846	796	YDL160C_CDS
848	797	YDL159W_CDS
850	798	YDL158C_CDS
851	799	YDL157C_CDS
852	800	YDL156W_CDS
853	801	YDL155W_CDS
854	802	YDL154W_CDS
855	803	YDL153C_CDS
857	804	YDL151C_CDS
858	805	YDL150W_CDS
859	806	YDL149W_CDS
860	807	YDL148C_CDS
861	808	YDL147W_CDS
862	809	YDL146W_CDS
863	810	YDL145C_CDS
864	811	YDL144C_CDS
865	812	YDL143W_CDS
866	813	YDL142C_CDS
867	814	YDL141W_CDS
868	815	YDL140C_CDS
869	816	YDL139C_CDS
870	817	YDL138W_CDS
871	818	YDL137W_CDS
872	819	YDL136W_CDS
873	820	YDL135C_CDS
874	821	YDL134C_CDS
876	822	YDL133W_CDS
877	823	YDL132W_CDS
878	824	YDL131W_CDS
879	825	YDL130W-A_CDS
880	826	YDL130W_CDS
881	827	YDL129W_CDS
882	828	YDL128W_CDS
883	829	YDL127W_CDS
884	830	YDL126C_CDS
885	831	YDL125C_CDS
886	832	YDL124W_CDS
887	833	YDL123W_CDS
888	834	YDL122W_CDS
889	835	YDL121C_CDS
890	836	YDL120W_CDS
891	837	YDL119C_CDS
893	838	YDL117W_CDS
894	839	YDL116W_CDS
895	840	YDL115C_CDS
897	841	YDL114W_CDS
898	842	YDL113C_CDS
899	843	YDL112W_CDS
900	844	YDL111C_CDS
901	845	YDL110C_CDS
902	846	YDL109C_CDS
903	847	YDL108W_CDS
904	848	YDL107W_CDS
905	849	YDL106C_CDS
906	850	YDL105W_CDS
907	851	YDL104C_CDS
908	852	YDL103C_CDS
909	853	YDL102W_CDS
910	854	YDL101C_CDS
911	855	YDL100C_CDS
912	856	YDL099W_CDS
913	857	YDL098C_CDS
914	858	YDL097C_CDS
915	859	YDL096C_CDS
916	860	YDL095W_CDS
917	861	YDL094C_CDS
918	862	YDL093W_CDS
919	863	YDL092W_CDS
920	864	YDL091C_CDS
921	865	YDL090C_CDS
922	866	YDL089W_CDS
923	867	YDL088C_CDS
924	868	YDL087C_CDS
925	869	YDL086W_CDS
926	870	YDL086C-A_CDS
927	871	YDL085C-A_CDS
928	872	YDL085W_CDS
929	873	YDL084W_CDS
930	874	YDL083C_CDS
931	875	YDL082W_CDS
932	876	YDL081C_CDS
933	877	YDL080C_CDS
934	878	YDL079C_CDS
935	879	YDL078C_CDS
936	880	YDL077C_CDS
937	881	YDL076C_CDS
938	882	YDL075W_CDS
939	883	YDL074C_CDS
940	884	YDL073W_CDS
941	885	YDL072C_CDS
942	886	YDL071C_CDS
943	887	YDL070W_CDS
944	888	YDL069C_CDS
945	889	YDL068W_CDS
946	890	YDL067C_CDS
947	891	YDL066W_CDS
948	892	YDL065C_CDS
949	893	YDL064W_CDS
950	894	YDL063C_CDS
951	895	YDL062W_CDS
952	896	YDL061C_CDS
953	897	YDL060W_CDS
954	898	YDL059C_CDS
955	899	YDL058W_CDS
956	900	YDL057W_CDS
957	901	YDL056W_CDS
958	902	YDL055C_CDS
959	903	YDL054C_CDS
960	904	YDL053C_CDS
961	905	YDL052C_CDS
962	906	YDL051W_CDS
963	907	YDL050C_CDS
964	908	YDL049C_CDS
965	909	YDL048C_CDS
966	910	YDL047W_CDS
967	911	YDL046W_CDS
968	912	YDL045W-A_CDS
969	913	YDL045C_CDS
970	914	YDL044C_CDS
971	915	YDL043C_CDS
972	916	YDL042C_CDS
973	917	YDL041W_CDS
974	918	YDL040C_CDS
975	919	YDL039C_CDS
976	920	YDL037C_CDS
977	921	YDL036C_CDS
978	922	YDL035C_CDS
979	923	YDL034W_CDS
980	924	YDL033C_CDS
981	925	YDL032W_CDS
982	926	YDL031W_CDS
983	927	YDL030W_CDS
984	928	YDL029W_CDS
985	929	YDL028C_CDS
986	930	YDL027C_CDS
987	931	YDL026W_CDS
988	932	YDL025C_CDS
990	933	YDL024C_CDS
992	934	YDL023C_CDS
993	935	YDL022W_CDS
994	936	YDL021W_CDS
995	937	YDL020C_CDS
996	938	YDL019C_CDS
997	939	YDL018C_CDS
998	940	YDL017W_CDS
999	941	YDL016C_CDS
1000	942	YDL015C_CDS
1001	943	YDL014W_CDS
1002	944	YDL013W_CDS
1003	945	YDL012C_CDS
1005	946	YDL010W_CDS
1006	947	YDL009C_CDS
1007	948	YDL008W_CDS
1008	949	YDL007C-A_CDS
1009	950	YDL007W_CDS
1010	951	YDL006W_CDS
1011	952	YDL005C_CDS
1012	953	YDL004W_CDS
1013	954	YDL003W_CDS
1014	955	YDL002C_CDS
1015	956	YDL001W_CDS
1016	957	YDR001C_CDS
1017	958	YDR002W_CDS
1018	959	YDR003W_CDS
1019	960	YDR003W-A_CDS
1020	961	YDR004W_CDS
1021	962	YDR005C_CDS
1022	963	YDR006C_CDS
1023	964	YDR007W_CDS
1024	965	YDR008C_CDS
1025	966	YDR009W_CDS
1026	967	YDR010C_CDS
1027	968	YDR011W_CDS
1028	969	YDR012W_CDS
1029	970	YDR013W_CDS
1030	971	YDR014W_CDS
1031	972	YDR014W-A_CDS
1033	973	YDR016C_CDS
1034	974	YDR017C_CDS
1035	975	YDR018C_CDS
1036	976	YDR019C_CDS
1037	977	YDR020C_CDS
1038	978	YDR021W_CDS
1039	979	YDR022C_CDS
1040	980	YDR023W_CDS
